13314	4
1571	8193
137	7
2092	4389
1	2338
3913	65
97	2337
133	5123
10593	5378
1	81
5177	8358
1025	905
2049	4225
13366	6530
12323	6274
1542	10401
2051	1537
9746	137
548	2178
39	10262
5	8321
4797	133
47	8834
4621	2691
65	78
157	3
13139	50
4729	407
1059	9237
1	2277
10253	593
9618	1697
7683	14561
157	6369
3397	338
2695	2338
1045	33
65	5153
853	515
3523	1445
802	12547
1	66
10953	3
12549	4011
1347	2261
17	4169
1289	581
4162	5706
1045	325
6402	34
2629	385
309	17
2153	1034
11906	9733
12451	8257
4123	9737
1161	1
4131	4357
11329	25
4098	1855
1186	9985
1578	10275
8337	8323
12656	4097
4101	9477
263	577
1026	1284
5398	2
2564	1281
1050	780
546	8459
18	3152
6297	8194
4257	6214
1	1025
1281	6211
10309	3073
293	7202
66	6153
129	133
1028	271
8193	8390
779	2054
12294	2145
8449	8226
834	633
4353	4163
8449	2079
6273	4110
514	2566
4168	12301
513	39
4097	8458
14610	2821
385	8741
513	10305
578	2755
5123	1245
5793	12813
12291	4357
1436	145
916	2180
2051	1061
265	8962
345	4097
9345	534
6403	2097
257	4129
9	11269
9425	10531
14355	3089
27	8677
2209	17
6285	6233
4097	14183
11	2060
8931	73
2051	4109
12561	1
9	1473
1685	17
2155	5121
10243	4255
129	1111
390	3617
4209	41
73	11553
539	4101
12453	2059
11653	12322
5124	6
771	1537
3	1413
6569	8
2	587
1	130
1035	2235
4609	2081
779	393
193	897
25	2577
4099	806
8965	1063
2273	19
401	8709
10283	8229
546	41
13313	452
2201	5701
2071	4106
137	142
8245	4361
1217	4097
14347	4801
11779	2
11346	143
89	12339
1025	1602
8268	2209
2114	5535
8200	4141
601	8913
4097	4164
10310	261
261	8709
8425	9153
5297	12417
6181	10
449	2753
2570	4254
13062	11058
8257	129
4609	33
81	1250
10755	521
4434	8769
1025	10857
578	2306
553	2342
4481	1089
9673	1665
1025	5898
2049	12441
257	9021
8199	1106
667	10283
5187	8968
11	519
73	2053
5123	5013
17	3201
1	11409
97	2689
385	2565
10	9057
4577	8722
4610	4481
643	8195
11284	201
11297	129
4098	9539
5174	1029
5334	417
1092	289
10873	2049
9	4131
4689	898
1475	258
4801	8197
801	4772
578	2829
770	73
81	1545
517	1025
1	178
67	2081
5265	8337
193	6222
137	13377
257	66
8225	4145
133	34
33	1034
8242	9353
4113	2185
10753	385
2762	8961
9	15879
3362	12482
3341	1
9089	8226
129	8773
4121	3075
153	5
10754	2083
14881	1
6213	41
843	3650
675	779
4353	4103
4625	1218
599	10242
9381	71
4949	8194
8197	2067
6213	4178
343	1156
4161	1030
1	3
4651	1161
5154	25
3	4682
43	14345
1059	25
1089	514
8282	9219
4561	1729
9223	2241
4371	25
10625	1
2187	10243
1257	2577
11363	4103
57	527
266	1089
5665	10307
8197	13363
3073	209
1281	18
194	1801
4129	4193
1	1281
5166	4130
1033	10369
8363	8341
261	548
9125	18
8202	4289
43	8628
2578	8321
9238	14405
9	9002
8966	2601
1030	689
137	8326
4162	2066
10113	7229
12435	4225
2914	290
137	1601
33	13569
89	611
1	6433
905	9473
115	2826
641	34
305	2162
7267	4129
2051	33
66	8294
2307	14833
4628	1065
12375	4111
2069	83
11266	8725
11585	2093
13762	1082
131	4540
4102	1026
557	1105
14	8235
13193	2564
8583	289
97	8209
811	9655
8257	9477
4381	210
8749	2049
4238	8709
10786	4225
8209	78
34	6403
8841	71
193	1569
13601	338
10501	129
514	1025
561	1057
4181	1099
1025	7298
13379	2249
401	4738
277	8739
4098	3073
130	834
283	17
297	8193
8321	1
528	1089
513	2437
135	1385
8228	10281
12291	9
8777	5
4705	8720
5633	1291
9217	13
4355	10
257	4101
1409	1347
37	1537
3	325
5121	4098
8197	2177
2225	2083
3425	1809
11329	1090
8452	5137
4100	9865
4180	267
14499	529
14353	1284
9353	17
8269	257
38	169
2433	2865
313	265
8833	197
4553	820
8743	8289
37	258
5122	18
145	8213
1041	1549
10250	257
8193	8449
1153	8257
2097	4249
10242	79
9	6177
1866	515
325	8250
4421	4393
4617	1297
8205	6689
2114	10249
6427	9290
2573	3
6177	27
4970	1678
8794	2177
7188	4103
2449	20
2067	11442
546	83
4361	8451
14113	57
9271	6561
2052	12945
8483	1737
6154	8386
1413	3
1105	5
14593	133
1345	65
8195	2050
4689	17
129	3632
14370	4129
2049	113
9765	73
2277	5137
3361	2057
3725	37
2569	304
9409	36
12837	5
1537	10
347	1
33	25
1099	533
517	129
129	5213
1153	2434
1093	12801
44	5121
673	21
8929	12325
4165	2697
15702	802
308	1156
12399	2561
4161	8325
8458	11330
7813	10676
8451	7426
10885	1097
9729	129
673	4235
11418	65
7	513
35	5
2633	4881
14313	2437
12321	8225
129	257
1541	1042
3414	161
5641	346
145	4529
520	2339
2070	3266
547	133
1419	2913
3115	4481
7233	2057
4455	1
99	2059
3194	8965
3154	21
779	4230
296	9555
3594	4265
1	32
3	8194
4897	8545
5124	8257
4229	10505
8209	4357
12801	626
8937	4625
3	7193
311	2049
1	2437
529	8309
6401	4113
14434	8465
5445	6177
4242	73
193	5137
2049	3
6224	6243
2050	181
4385	1
8322	13385
3361	4161
2313	3
4113	361
1571	4113
9217	4257
2572	4865
2115	275
2598	258
12313	1089
5605	263
3107	4417
2089	9763
993	2435
665	193
6209	4531
9491	2145
6145	4097
1025	4739
10	8723
545	2065
8227	73
529	338
130	8257
1187	133
83	14613
562	2274
8233	545
1161	2084
2229	2057
5155	2049
1297	3458
2054	4860
2186	13313
3084	6279
14371	8241
8338	1033
4297	12963
11396	2562
5634	4641
6145	81
2561	8193
6673	417
9410	77
1091	4380
4105	2178
4101	17
2836	881
37	12849
2689	4259
769	1333
4913	1052
5317	4625
2321	539
1297	4290
12294	1551
129	2084
4624	8321
1347	73
323	4246
1425	97
49	261
5125	2081
2114	9291
73	8449
33	1
13601	23
10499	2573
517	2337
21	2953
4547	1153
68	2113
3075	221
8202	14969
8321	12297
1	1569
2590	5397
5956	259
297	13377
3107	4097
2051	8193
4099	4110
12813	1122
10369	12457
13707	5894
3491	4290
1030	8781
2113	257
2209	1025
8197	143
4161	9737
10641	4677
9217	769
24	274
4131	14673
83	527
197	8195
261	4161
4097	4609
3398	8516
8865	1107
14090	163
1025	37
141	803
13345	9758
9638	57
5835	146
2051	1571
6337	66
9601	13
2165	257
5138	7237
2177	3139
514	1
28	1153
744	2146
2181	5681
1057	23
11451	5634
273	4
14679	11685
4171	3250
1285	4609
3073	8595
12619	6
1025	12709
1189	9737
5067	149
3	1537
297	8193
8193	79
177	6541
4903	1377
307	130
4609	9
8321	8289
305	387
1025	12309
8213	1348
658	533
5217	293
8475	265
4361	2115
177	4293
2115	405
222	39
691	6197
2385	8329
209	10274
8322	8225
1146	3585
8202	2577
10241	1543
12553	6146
1666	5698
193	18
793	3077
12301	82
2697	3
133	8580
4681	8340
1554	11042
2059	2051
334	369
6346	8391
10433	1286
66	8385
1441	8785
8962	1349
8386	129
426	273
3853	8201
3330	38
12934	9481
3	8449
8194	1282
1025	8193
2053	8309
2145	5643
17	9327
14401	10409
6999	522
12369	35
258	2305
8018	1281
8193	4098
8536	5969
4098	545
1097	4611
2104	687
10655	13217
14356	8481
594	5
10514	4097
10753	1409
2118	2849
1026	1169
44	4097
2	13201
6181	258
515	8257
562	9345
139	8193
2337	161
1	1288
12466	4161
11521	7201
11425	138
161	4376
1033	26
2611	5186
1569	4161
378	3457
4097	13073
390	546
2130	4129
1049	2561
6297	1
15361	83
8293	81
13333	73
2	145
4097	17
9	321
8353	70
4147	9261
1030	645
4355	161
1220	4181
1153	9601
1089	8505
129	2393
153	4103
8201	4837
527	8321
2	8609
8774	2631
2315	1445
1041	8722
18	4133
257	14771
1105	4363
6	329
2251	53
1115	12293
1217	4106
5193	12929
11	9602
12301	9217
72	1859
66	1573
2191	5530
13442	8334
4609	6323
6145	517
1	8211
5129	901
5	7170
33	4613
2147	18
6722	68
2056	775
10241	3129
3849	9
1025	8966
5	18
1025	3
905	8213
2049	13001
849	4097
3361	3939
49	11
2129	129
4225	1679
385	12573
1170	6657
3073	523
2353	5164
522	12289
258	2121
34	705
393	12307
132	773
1219	29
4	65
17	6722
12331	12421
2577	362
4641	12875
261	4482
8513	1001
12378	11265
8377	6145
9897	5669
10404	1543
1121	2145
5193	5
4340	514
2305	2053
530	9345
2113	1025
1041	514
8449	5700
33	674
8745	258
2049	193
2411	86
2091	1
1666	8469
4125	9249
4249	71
284	539
9281	527
1105	8709
8197	8323
2321	8195
585	7
1553	12321
2053	1157
13393	5126
8194	4099
650	1153
12401	4421
1115	4225
8225	1553
129	8361
9381	1561
1	1669
1025	3075
8733	3
8705	329
8203	2186
5331	267
452	1046
6273	261
932	33
6	2371
8513	1
2843	4243
8214	3105
9741	8271
601	1138
33	2081
1289	9223
529	2185
8706	9514
8571	4181
146	145
8233	8213
9	10338
581	8213
257	1099
1	4297
577	8330
15042	1059
8723	12453
4370	5141
7169	265
2561	6799
3373	4
2562	6963
2085	5157
229	10243
8353	657
8491	133
10561	4609
1795	3594
9857	2205
65	10905
1615	11265
4417	9730
13	11073
9225	3
14978	404
4259	65
33	1
2398	399
1649	6169
4107	9
129	2049
12355	4360
10305	2353
257	4301
1031	4121
10381	293
913	389
9729	1141
2083	197
105	8197
2085	259
13835	2049
590	9091
515	3089
10337	133
547	8713
9329	4109
4197	7219
65	13185
3139	11
165	15
1141	40
4165	5128
2053	659
513	129
514	50
1090	279
5169	2093
193	8257
6362	289
1281	1067
12325	2073
1546	8517
6438	10
401	1993
2214	9
161	1
1025	170
6287	113
1281	2066
1026	1025
2089	8373
482	2
1299	8197
8203	2789
21	10498
1025	1093
146	773
12418	10513
10627	36
6827	1089
274	66
1121	1441
5125	801
12931	4226
4645	3746
1	4750
2325	33
2819	4609
10785	8529
10247	3157
12306	1187
141	6313
521	41
99	9394
4353	753
170	10881
1213	2193
263	9827
8205	9239
4097	10049
4259	929
8201	2177
1089	1053
2305	9633
2353	10765
2054	12611
417	8262
327	5249
7466	1033
1050	529
1161	404
5	4785
305	579
4107	774
155	1030
7197	8244
8211	4169
3	12690
4647	8489
9070	2155
2277	4105
2769	91
17	2306
2059	140
4101	4097
1025	577
11073	257
4617	3
4230	1921
1025	900
8195	4679
261	9467
9027	10290
65	7825
4940	9857
12769	10562
80	41
4129	1187
1862	6417
6145	10243
2089	3089
14538	605
35	1755
2	516
147	3589
3095	5
1	10351
1161	146
12625	8234
1057	4529
9250	1287
1289	2850
5	386
8209	4627
49	9497
451	2673
325	4779
4609	1
5265	2093
4154	1
12550	1460
4113	8306
326	1538
667	8229
2049	2817
577	1032
8378	4450
12313	101
2057	337
81	1281
577	12941
14354	8193
2657	15377
138	20
2376	585
9	10418
145	4178
4709	1093
8244	1553
7	4449
2049	9217
5833	641
10625	5138
15492	711
519	2114
3075	38
8205	4133
1057	1091
10721	6923
1238	73
4227	8457
129	2113
361	257
6925	16066
15649	2087
7169	8193
1081	75
5379	2213
522	146
4713	259
9249	267
1089	141
3	10
549	6292
527	8199
10369	2309
14402	2057
961	4227
5	2417
1537	129
8338	4226
7477	2563
10827	1554
4193	1027
173	4
6149	386
1121	6196
6145	9519
2321	2593
4161	8229
11585	5
35	18
4	9665
65	6665
6409	5250
1345	41
1546	17
11265	5
4553	1089
775	1043
513	49
17	1305
9218	100
38	8242
67	2886
6167	545
4225	1
779	4481
13	10306
12389	1365
68	2353
10	801
2058	12434
1066	5249
8681	65
1028	191
9729	2049
8193	612
273	2305
2051	418
1	4130
8771	12289
2068	5349
1537	8713
2083	6147
7235	7307
2706	8257
10277	1029
563	4
1170	35
809	8193
409	4
1281	246
270	1035
4234	7
2073	1
4385	257
12737	2081
5345	2244
4870	3
2305	1185
8493	6665
4897	25
13394	1609
2065	1033
4259	12417
15949	9866
1077	4385
10393	4642
4107	33
2562	12673
9865	8577
5	2882
321	13313
11873	515
393	5889
320	809
12018	1
5	80
8241	547
3206	9701
1	3393
8204	4737
12417	1057
33	65
1410	9229
769	8390
25	4361
298	1
2	643
2	14241
2069	4132
2081	2074
3329	12417
5191	515
8195	1281
524	12713
6401	6161
8416	4714
1557	8294
163	6153
9509	107
12917	12833
1537	6673
3079	5
4609	545
11268	3707
4417	1091
257	5385
43	2050
577	133
2291	6669
513	10401
645	2053
2049	1217
5238	7201
1603	643
405	1025
8321	2053
7185	8419
8993	3139
2075	4417
1896	157
665	524
4417	8993
2442	181
8496	4194
2562	5
7338	8193
17	273
1034	4185
1106	5252
273	3233
689	9
10401	4097
514	4355
3093	12297
29	4225
4693	13
4868	9313
3	513
8321	41
8197	2212
15	11277
4737	17
8195	4179
9753	12355
2561	4449
2059	7334
8609	4609
6513	3585
12417	1
3215	259
1090	12293
66	13065
3089	8453
4848	9217
145	5142
2198	9228
1208	8194
203	514
4109	5385
1090	8738
3590	3081
12819	4
4481	8295
705	8195
2179	1549
1537	8505
2037	10513
4129	35
6273	518
2357	449
7971	2826
10244	3345
531	6209
1307	23
2825	1025
193	2203
35	418
485	2049
644	5140
1	101
537	8388
8261	36
10369	4
793	165
10	161
4241	8204
3459	6588
4161	10756
2069	8754
13313	8449
46	5730
4173	661
8203	2
4611	1029
15	8195
268	5538
8364	345
4116	2049
1041	14585
17	2903
2	4745
9771	5953
9217	129
4171	1218
532	4121
609	12425
2626	2945
687	441
5201	8451
12318	515
1041	4769
6145	3331
2049	129
42	8225
12290	265
3409	169
2	513
5169	6161
9729	2066
3077	67
4146	833
117	10370
5645	4390
13697	129
6193	11009
4137	8983
8705	8329
85	2377
8451	6345
6701	521
261	35
4145	130
2053	8195
8273	3425
14625	87
3073	1
13063	770
10	8193
2113	8705
2129	9538
776	2075
526	130
12297	2625
2147	2051
14473	2
10371	4101
11	4297
4185	19
1159	193
1346	313
3603	1857
10242	517
15	1557
513	601
10565	1
2202	21
11306	513
4681	9233
434	9253
7	12483
770	2098
4648	3329
1057	13147
1601	9745
3073	1025
11529	146
3590	4161
1	1303
2	4233
133	1281
2753	21
707	161
33	148
57	1577
198	1202
2691	515
8232	8233
1924	1089
11413	2129
71	5393
1029	8613
2317	8573
1577	457
5682	641
203	2315
4113	4673
4162	5249
4165	801
3489	1219
14234	521
17	26
2707	3108
2081	4099
4385	2445
1733	10589
9	532
1560	1
9089	2690
344	65
12421	103
2826	81
3	4098
12289	1233
73	2209
10834	103
4353	11286
820	4239
1025	18
8193	4561
12485	18
132	1
901	2057
16182	211
2369	7237
6691	2338
10275	2113
274	1
777	322
4185	2065
746	1063
4419	101
2073	3269
133	385
6305	8323
201	3650
8241	4609
2497	10497
6666	1
771	1545
1026	4613
6625	9761
3617	4754
2440	14485
1115	8196
130	4104
8867	4419
27	8737
2177	4621
161	11781
8387	129
2130	2061
3905	4106
8266	4225
8229	10
9985	10313
9865	1041
1025	275
836	11025
3	85
9985	1125
10755	1826
145	8749
775	81
321	4481
12291	4098
301	67
5290	6241
65	6657
8269	10373
2337	10
6161	15105
4225	425
4645	1305
739	8193
49	8333
4129	1
1	4130
8241	388
353	8201
257	14355
81	5
203	2181
11049	1693
1027	6193
75	8677
3073	785
129	1109
474	1678
2049	514
8849	4547
3137	4097
1345	741
261	4393
258	7957
53	2737
1156	273
162	10241
8201	8499
1555	1025
1185	2113
6162	3
8201	3681
15012	5
5121	2179
42	1025
6209	8261
325	2117
8833	2097
11801	1537
1038	289
1078	8449
257	529
1	3209
17	8475
4117	3731
207	2499
1157	2817
4130	641
6789	354
13169	17
1695	8193
4193	12290
6153	547
1	58
8964	1539
515	1154
12596	6147
8405	6151
35	3207
2834	1605
291	4101
10635	2250
4876	12425
8196	2329
2818	8449
261	13916
4098	3089
641	9745
4675	3187
4870	2322
329	11009
65	12355
8323	1157
4609	581
66	8455
1041	321
301	2690
449	2
293	8273
132	9025
5123	14475
273	6915
553	4109
4098	585
8225	8259
13457	132
35	286
8294	1
706	2057
1135	8322
1553	8331
70	4105
713	2433
263	4097
4293	2342
8969	8285
10289	8265
4113	4517
513	9345
3081	4
8193	8769
1415	67
10497	1025
1121	1161
209	10245
105	9409
12335	4109
13573	4353
2114	129
1	8457
4105	546
1041	329
9345	2057
17	353
6178	148
8460	3618
2061	2082
1	2089
2658	4249
2599	8193
657	553
2571	134
1	3
4161	4121
539	2050
49	1025
2261	2587
1	158
151	1
5157	131
4929	4642
1075	9
1033	8193
2053	771
2055	1033
4373	134
5221	4417
4253	4353
8707	1026
8198	5395
4097	6233
34	2115
7746	6149
3124	270
8823	329
8325	2089
12865	8281
14721	1203
531	2084
257	2307
8203	10417
8449	9236
1217	1063
4129	1
1030	161
10373	14883
6306	8464
12824	5
8226	8269
14726	1025
131	3585
2050	8
34	8579
5329	2326
1130	6925
4100	18
2115	4227
1091	121
1	8706
10753	8475
70	10505
8250	2065
10442	1036
8981	8195
4233	8353
5669	9857
3105	12553
403	10
9	15363
11265	5185
4173	1553
12297	4097
617	519
2578	15381
2137	2057
4097	539
1315	2067
1	26
1793	193
4899	129
2084	5259
4298	132
1076	8293
25	457
1	514
641	1515
12945	18
2337	1025
1153	11401
1537	2385
8489	8257
11529	2177
1601	529
8325	3138
10257	2109
23	2883
4193	9473
4242	4369
1682	8723
67	409
129	14609
33	3
1025	579
1249	129
6153	2474
454	4423
2	1640
13922	14
4865	1233
161	1297
8274	681
8291	9749
9473	641
8325	5121
6583	1283
77	8349
4369	2085
388	2321
2217	9766
9353	4641
515	8727
1	2306
2051	17
51	11265
65	709
556	4229
2257	1553
4099	10497
6175	1220
1614	2917
1049	525
522	2161
545	1349
4289	545
4109	525
4	155
10	1
4238	1697
5587	41
2193	11797
1666	12562
1093	10259
627	579
8221	1854
10355	65
2051	11265
2345	1093
3	1
8274	2081
2	9218
139	5
4328	8737
1081	4370
97	584
1539	10753
33	514
5139	7
1025	9
12329	114
1281	8214
6337	1157
7	8470
8513	8193
8201	12801
10	4133
1025	4611
9221	7181
325	3094
4713	4494
8293	4121
2059	257
8833	153
8269	307
9221	3363
2127	9346
1029	8457
34	71
582	4610
2690	1155
8197	646
8293	138
4110	97
12353	8425
4425	13
4293	1193
4106	1669
12425	4121
1225	6403
18	577
12481	2
4162	9739
1537	8259
2306	9
17	4098
10947	450
4645	8918
1059	3
2065	2051
4692	1025
373	7681
8235	8213
8513	8705
8263	1025
1	1026
10761	163
5137	2082
10761	2
521	11265
275	1595
54	88
2274	137
1289	4869
322	5
12	8
131	521
1	3
33	3171
4867	609
6678	8585
8705	4228
225	681
2049	2081
5128	9
5441	149
1350	451
7345	715
769	4229
94	2049
2049	1177
11	2
6657	6659
4116	2379
7043	2
9217	4619
3339	1069
8197	12417
4418	8193
1101	4425
98	8195
1549	3089
1297	12771
10255	5124
4913	66
10353	97
1	1547
4115	4103
8226	12545
225	153
1170	14875
491	3073
1	4129
3212	105
10	8705
1218	1153
6145	14729
646	2337
82	1025
1753	1285
8269	12289
3100	12675
3153	521
315	14413
3	1037
295	3470
12909	8579
8846	2569
3107	4101
5697	289
9220	5
2522	1
129	5314
4097	3197
8385	7
1420	131
8209	17
9280	4161
786	1217
12433	2305
4101	459
11126	131
323	5154
49	12956
265	9221
3140	2049
2137	3633
259	1121
49	1313
18	4705
8641	10885
385	144
516	33
529	8291
12697	8327
9345	9282
8321	4433
12305	19
8456	3093
273	8200
1093	12546
401	1
49	529
17	257
132	4097
8770	1225
1026	8193
12289	1153
8578	1606
129	8321
713	1954
169	4609
8243	4121
2249	1089
537	14082
8263	41
65	2402
3074	3
8201	12817
2073	4113
130	9653
1093	18
8449	8259
1	3186
2561	8203
2354	5381
11778	81
6299	49
109	1153
4147	261
419	513
1682	8257
705	273
274	742
11233	2065
2178	8237
3107	33
1	4770
4105	1993
1226	4161
5125	8205
2321	4097
8212	1
4457	229
513	8193
1057	12465
1	3209
10513	201
554	3
8291	1
552	1313
12385	1041
5132	1282
435	73
10881	27
2403	530
1541	6673
4161	8451
1047	155
11	93
939	145
6275	1313
4161	2225
2561	225
8514	141
4386	2572
1030	4865
5537	4481
2437	10801
6927	8293
6181	4613
2946	8202
8739	8366
3201	10369
1163	8405
9603	193
5	9265
9293	1827
4231	8457
4609	3
2331	12593
13332	133
41	4105
2821	107
8357	1041
11597	1
12545	65
8209	10457
2577	521
1	25
12360	1409
1171	5633
6563	5
2057	97
4613	1193
6186	1
6145	1365
9	3333
1	2609
10251	3092
9505	2049
33	4122
3201	6151
6953	7449
9285	1925
177	1
259	2049
1635	133
4098	4226
2310	4643
12453	7169
6178	8215
836	8323
17	2610
25	11303
1283	1058
97	9281
12289	83
4687	4612
3077	9285
8890	645
14338	2145
4161	146
2066	6
13443	8373
2373	4209
10305	5132
2	5637
71	11345
1876	8405
1153	9233
5637	4114
289	4100
3	609
7425	33
12289	4161
5283	8193
1673	405
849	129
2065	514
2565	1203
5186	8337
153	5141
5169	9473
7425	13349
4098	785
2341	9217
3106	146
707	2
2091	10468
145	7336
33	663
9601	161
4208	21
9243	2306
3077	4657
1581	6274
341	4699
1067	1113
78	6913
2609	8197
4098	6209
12833	1025
356	8193
4609	2344
5139	862
6217	1029
1033	39
12804	10769
388	97
537	6181
8897	1427
4121	1537
5154	559
10321	53
1989	8707
97	1
3641	8355
6657	1217
2562	267
8999	14789
4163	298
68	9755
6	4577
69	4225
11	4165
1153	2641
260	23
2049	13369
2177	12729
2627	9
257	9217
9521	4185
3969	1057
93	65
10963	5130
5433	419
14937	272
131	2829
1074	1
4	353
4099	4933
1029	129
10885	2401
14465	4162
65	770
9217	8204
1606	10306
5189	5650
3	4113
10313	9225
4789	1025
2114	33
10009	225
4098	1323
377	1817
2116	1541
5	6401
41	533
846	1153
1282	37
129	2322
5385	3209
10261	201
8833	11073
4321	537
6433	10243
1027	137
8201	1931
532	4130
385	1049
1329	10
4130	517
8731	2695
809	261
10253	386
4819	8197
513	10882
1	2049
33	12034
33	4613
1026	1286
8963	2829
8467	8261
8215	258
1161	12584
4101	6425
5697	9
4	2657
4099	513
2074	2481
9	555
4294	2201
11169	5381
4185	17
5147	3
5633	3402
4802	9733
81	2824
9028	161
4164	8269
2185	2145
8721	6517
8233	8705
557	1045
1089	4502
4115	5
3140	17
8705	69
513	12561
33	11793
4172	6273
9224	8393
1037	2063
321	12422
1223	145
3625	2
12305	119
785	41
2193	109
4101	6184
3521	4611
2305	9294
63	2825
641	265
12397	8353
257	549
133	71
9283	4173
6441	89
1601	3094
2195	8289
13428	4226
4609	12354
545	3091
10364	25
641	8757
2	133
12289	6793
578	2054
2117	193
9473	4385
1583	185
522	4129
1025	905
7	11602
8258	1057
73	10274
8737	4166
2114	6677
11793	865
2049	9
1281	298
1577	587
9217	7
51	1
2278	2082
73	8193
905	2084
9255	6701
8337	11
79	50
8225	675
1025	3105
330	745
1186	41
13356	10261
4685	1
6337	1185
12361	5
4114	9238
2065	517
10895	12499
12555	2561
12305	8197
11287	6177
8707	2219
1382	49
3082	8706
805	4162
4909	15489
8246	7757
195	3073
13577	14341
257	2177
7	42
1041	11273
9	8193
257	2057
10563	257
12825	3117
13577	1797
2306	7169
4097	4113
2	8217
1737	8515
771	289
5185	19
1305	258
163	14489
4737	4097
9313	4121
8197	289
581	135
6145	1921
8327	257
770	13861
16	4289
537	1
2067	53
6454	8339
579	9
12803	530
273	9601
6160	1106
3	449
2321	139
1	9801
2069	11813
8325	2321
2059	21
6273	9
4161	10534
81	20
1861	1154
193	67
8193	4132
1089	5189
1154	7809
7	65
6849	2307
13461	17
1193	2435
33	1057
4837	1633
226	4629
321	14657
5458	3089
73	45
1035	6538
257	2177
50	8199
21	385
5508	8201
1677	4129
10857	1113
5121	522
12357	513
2121	544
257	9793
8324	4393
5777	10502
25	2532
9762	8515
6177	138
2585	4165
8221	34
8196	1203
545	2633
416	3075
1035	3
9348	8504
4417	9631
6401	2051
9217	1285
8337	837
4482	10178
1	387
6339	5
1157	12385
6145	137
277	1
769	8322
257	5145
2305	7689
2337	8221
1	6146
163	257
5223	1
150	12515
9	5737
8197	657
8233	8731
12	4549
19	193
2374	4625
4233	4249
2377	25
5313	3
4673	1153
513	2113
10342	8205
4114	17
1297	547
203	8218
5697	5205
10515	1025
4241	4138
12557	8205
4673	8323
2065	10789
9250	141
691	6739
2113	513
6442	294
833	2593
6237	1686
523	10250
12502	1121
6658	10627
2	5141
257	5128
6433	817
2337	5121
113	11073
7318	1
4933	13315
