130	9
8209	4106
8231	8705
1	282
2561	24849
1409	1
2	16897
2323	12330
10309	333
9338	18721
5761	17475
129	8233
28713	2626
3079	5140
1273	2437
161	17027
4166	28994
11522	4382
24585	4757
5	16389
9217	16769
10757	516
8732	2305
9249	26114
16417	25257
16420	1571
17255	5319
8193	2055
20130	897
25281	7
16553	24673
3089	24611
17	10
25509	18690
9218	2625
6481	2325
7177	4195
1157	3075
6409	3473
16396	293
4165	4130
5257	9473
21771	1
3329	6673
2177	50
1029	545
1	2049
5125	17992
28673	294
171	8193
2309	5145
1	662
1611	22662
8713	1537
24645	2057
27521	227
1681	1061
16982	4737
17671	17089
15429	4161
8237	2065
33	578
5	642
24673	1290
1601	10377
4641	16385
707	73
212	16663
262	1665
5249	1
833	10854
2081	8229
8324	10401
4181	17196
4609	273
1733	449
19715	18473
21425	4421
18433	261
65	1282
14341	4881
3184	16545
2435	8450
609	21
10243	5141
6402	5396
27203	12813
4485	3081
10570	81
4129	582
2	2072
25668	8193
8197	17441
8213	5061
1202	7
8194	121
24597	4749
13060	27157
16902	4098
259	16451
18433	1601
5	3113
1166	16389
18	3086
6325	11650
21001	1426
13336	10053
513	89
20553	258
10273	16641
8322	8233
4802	19505
9729	16673
19	9345
5137	25217
6146	4625
129	18
3474	7681
4201	8714
9538	1699
33	2115
13030	16450
8197	8193
8610	2322
4357	6185
13126	5751
20	22695
2053	16673
4114	1665
66	16914
4613	10418
4513	9304
195	29025
17941	10754
22021	163
37	1122
18465	2
8582	42
5890	2113
10241	2081
19209	3594
24835	2055
16705	8227
16645	525
2049	18434
27693	1057
1097	964
1222	8321
6162	6787
145	16557
16403	10241
18179	7173
1025	20741
27557	12818
4666	8521
4113	8705
2594	17
5169	4865
12865	1089
813	708
8676	20489
11	4609
398	2338
6274	8257
217	4097
1089	31875
2057	8465
4177	8481
14084	4229
177	9361
1	12373
8243	16401
28003	4385
1030	4147
10251	1025
1057	18946
1297	29474
11	8329
8197	1161
155	12483
5141	8517
1154	914
265	24577
7171	2050
26657	2113
6479	6659
10243	9276
22569	10337
4	4100
2577	17
4107	8779
8385	4169
36	10369
1	8257
18689	14593
30209	22657
1089	17159
2505	28713
1161	1
12409	7686
2562	2065
18694	5121
49	1105
37	12382
8235	25743
4167	2113
273	20482
25601	325
2066	3953
25729	1029
16897	4131
1073	7897
1121	1069
583	24577
6681	10276
1	4269
4371	5
8201	16402
4097	16385
12372	5153
26629	1
18	8195
257	18469
537	1507
12291	26629
4097	18482
909	777
18454	7363
146	8193
29249	16577
8225	4097
9225	16385
29992	5633
8257	5409
65	22753
17099	577
101	16001
5	25
12569	2577
3225	9994
14594	8500
24921	341
1057	2191
1	16451
7170	25609
26885	65
26115	165
12803	2577
2049	5633
10275	17537
2389	12676
257	1090
8455	26157
443	24650
14081	166
16513	19899
4744	8196
18451	16713
2073	1061
2052	8461
4129	9987
5666	24625
6409	513
9255	2818
308	12289
26433	25605
1065	12417
18435	28689
16457	2273
289	8450
403	2115
10	529
21569	2
5	295
4199	6662
9108	897
17538	2649
18477	6422
17689	75
135	5637
330	34
9745	6
1538	1
1057	6658
2085	5185
24868	16513
25082	6153
19721	4129
963	6675
4665	8196
6769	129
16419	12564
12395	226
8322	521
29578	9217
28707	16505
3289	8321
24786	9503
6293	16643
4145	2113
8217	4354
16495	194
22667	25
19082	130
1108	13
386	17993
2060	281
8838	20617
9218	1677
5747	2116
817	8226
8579	28690
16394	1682
16646	12305
2309	1091
273	217
217	2051
19525	49
4611	65
25003	17411
4673	24583
135	16421
4099	24737
1153	20497
21	2137
209	66
24578	6935
1	513
9741	399
1202	2049
5	20801
3645	10577
1746	326
5891	24880
33	8334
2049	1042
16645	5290
20529	1153
209	16391
4098	385
547	18439
1033	4675
4233	13313
4233	4129
4609	781
16517	12379
8905	4129
14369	1041
1283	16930
3601	401
33	4353
3081	8193
17191	1
18	257
69	2770
2066	5155
8193	1027
1794	16515
4097	18499
4257	25632
25095	16387
817	9545
9798	16386
1077	2179
8465	66
1284	9090
16577	770
17426	5386
4250	8196
145	31240
145	1042
1173	17474
2058	161
24641	16392
14921	1163
577	8193
2178	12291
18437	16421
23300	1169
28817	338
16657	1537
8458	33
16387	6217
16491	3093
45	16418
1218	3626
9861	20585
13441	131
269	4937
20902	4613
337	2252
4413	24577
43	21249
4257	289
18567	2097
6669	525
297	20747
257	1378
8241	1026
1553	16773
4225	457
17025	14337
19536	20641
2579	1089
4675	17545
258	814
14410	12086
577	1666
24681	8705
16897	6161
1475	14425
20512	7684
11298	4102
2255	20497
325	4643
12293	2049
23297	786
18442	2438
740	20616
2213	17282
10417	7173
1089	12321
20504	20737
6721	29709
8322	4137
17057	28697
24838	31
25089	1
8211	20737
4610	16417
16430	2067
17921	5139
29412	129
11319	14343
71	2058
1	28738
3593	27
9269	49
4453	8483
24592	10243
9286	529
10311	2081
3105	4180
4130	3201
1097	1
121	2
14663	705
7715	16517
4451	9859
1381	19010
5	3585
8961	521
2953	26629
138	4931
513	4097
6169	16417
8213	22578
513	8273
571	2082
4210	1953
396	18465
782	16761
4918	20773
4357	16391
8321	4097
6478	25217
16386	158
16641	18499
28697	706
8197	8455
25121	16390
225	24577
8273	9089
131	259
26	1075
16513	58
4649	30852
5063	24707
19	10418
9217	577
2627	21761
19724	25798
16450	1289
4227	1089
1	22787
8581	26627
2593	24878
425	74
917	2308
65	1025
8393	8257
3113	4545
16449	16389
8461	515
586	24643
28677	10
1025	1169
837	17666
4107	5121
1035	23265
8200	2961
2209	622
97	5
585	14354
135	274
24593	3362
8193	6178
17189	3
10	5
20743	2153
2561	16388
3393	5129
12289	2717
25603	4865
4205	24610
713	25
1057	74
17153	1074
4618	25677
1857	9217
22598	22787
578	1830
8198	16740
161	1185
5324	4627
5385	2065
26056	9217
4233	1553
577	257
16578	14342
1457	16402
4641	6403
2073	8
24580	559
15182	2065
16901	26162
1283	3186
19009	6146
10241	12501
18451	33
23563	369
1161	4174
141	8963
2826	290
4257	2119
8210	2049
18433	18501
1029	8203
2051	9363
41	2913
16385	8451
4105	164
33	166
26	4113
8193	5201
4363	16801
19459	1090
1033	4917
6301	5029
13065	2371
4267	2214
4873	3639
8194	1
16389	8321
8715	1578
17411	778
18657	22789
8711	323
547	6160
2562	4227
2051	133
1027	4317
401	3259
9569	65
51	20526
16521	13359
3601	30785
28681	1553
4228	25794
1153	1156
97	2081
19717	10540
2049	163
1027	36
9355	1138
9411	2305
4229	7937
10538	19466
22	8202
4226	8203
14340	32002
2090	13505
521	6245
205	16423
8257	2629
10302	4163
305	18753
17607	22282
3	1129
6210	5029
16523	1537
9491	10353
617	7718
3075	13313
10435	16394
2052	7449
18533	10255
14377	19342
8193	23557
4645	8705
24673	16389
20513	16449
26642	8861
8451	137
186	4871
5388	17
1025	17485
20483	8585
2561	129
2179	6164
961	2311
8929	4162
2177	24945
2641	10785
94	5
25	17157
17	8197
20756	2099
5189	1627
8401	8193
13587	20802
2600	77
19137	16677
12673	17217
1547	16514
167	8257
714	2327
20497	12353
89	23138
8193	2177
24652	514
16130	276
355	1673
21794	531
9259	4609
24577	2305
16546	9665
5	3174
20237	33
4177	4149
27921	73
26313	4167
16641	5393
6	20513
2049	22785
33	18443
4129	321
26625	3085
2115	41
4737	2065
2178	1569
1332	4215
20551	1039
16386	129
6593	1052
8273	12803
1347	69
11265	10309
18713	1415
26769	29717
3747	16395
28881	1537
9793	113
8225	66
1155	1153
3137	4674
5249	12578
9	20489
8386	301
297	2369
16942	1
13481	913
2049	16673
4198	25899
11393	24613
1057	5218
12801	20481
7713	69
37	66
13833	4115
14405	153
21	4145
513	4353
261	867
17681	12497
577	9474
8709	5237
4101	9751
5321	5124
18433	12801
8193	1170
1043	26660
12289	2961
4149	10243
8838	4749
2049	1410
17037	1157
2132	1793
6793	2130
5129	4099
67	8748
16419	9278
6	28929
4741	2049
6147	1
770	8986
19233	10838
23681	513
19046	16641
16465	1538
8293	67
8325	1158
19465	353
3	12387
4238	16435
6549	9733
18225	82
26915	2057
2563	2177
16393	1845
5190	9515
2435	8711
4370	1
20555	2086
1060	26881
581	25685
28939	1093
1621	3105
16513	22017
2293	7559
5	13337
4226	8449
189	20613
3092	16650
9393	973
22529	3625
9	33
545	273
20489	17
6147	699
7425	9441
30883	21057
10441	16417
16641	4617
13571	16609
4107	19497
7	81
16385	801
4117	17445
8227	16898
6659	18483
1	5889
2162	513
10276	5510
5137	1025
22533	6356
201	514
20753	281
7182	5157
16643	16393
16777	3073
3219	1029
8196	18433
130	901
1417	843
513	8331
2	10338
9093	3074
338	4098
8737	659
4226	554
9985	8234
20489	258
1057	4625
6157	1061
517	13
545	12305
14081	4099
24697	523
16641	131
21506	33
2305	139
9315	33
6297	28
813	2405
26	2185
9225	8213
17025	8193
8326	18
8197	1413
8577	24705
649	1029
16390	18781
529	260
9352	1313
10579	1150
715	2881
16641	19079
25234	18993
18499	20482
17989	24613
21025	18906
20489	737
8690	20499
3011	6667
2439	16908
10770	4257
1157	2049
4098	70
6161	651
577	275
2585	12289
8785	2051
39	1585
12290	22732
3207	10
16400	8481
1169	16993
25	2
1041	1093
17025	4425
10273	9105
9226	17121
273	19978
33	8273
653	21779
43	8233
273	4117
9125	12673
418	20523
1057	16529
5762	273
1181	16473
16417	6273
10241	1082
16659	17352
17093	2054
2261	2321
6297	1329
5125	26633
297	1029
3329	5258
5393	3073
9222	16465
6147	5889
34	17
6276	6145
5666	4097
1761	8706
19045	4239
2069	21589
16899	276
24737	8481
20993	481
2145	14340
3619	21387
534	1290
4613	17618
1041	9492
7329	385
2145	8281
1	21657
2305	4129
9730	13
20753	19
145	21126
20545	17417
1121	21015
8586	1281
16673	8839
4626	24585
7	17609
16998	2443
8323	25987
67	25857
1	22599
22985	2689
1547	4886
1	2914
12317	8577
22699	1097
16899	29188
16433	3077
20545	10554
3153	137
18503	12883
1585	6215
16433	609
16541	1
16385	26664
8273	2
8550	18566
7169	2633
705	1
1157	8471
2133	1
19210	24873
23809	16849
9249	1122
577	7170
2563	5142
17673	12
2697	8196
785	4419
8295	2326
17731	21505
17413	5633
165	16385
39	2177
16961	21512
18433	8723
19019	5185
9541	12449
26881	3
513	323
4353	8193
8333	1075
16769	17093
8371	2138
8321	12323
4410	1410
583	18497
21521	8652
1329	6150
8325	9
522	41
585	449
8835	16897
17104	16405
14097	8881
8193	562
1026	24835
17058	30
8355	2561
49	129
2561	134
20500	519
585	14627
6145	18059
11522	16389
8465	13505
12817	8709
8459	16445
2181	2194
1028	13412
12327	19481
226	13893
21133	132
548	257
4577	259
8229	2185
2053	19041
8777	515
33	21569
18435	5
3713	2565
27939	8
18211	16398
8193	20897
24737	6407
12307	20609
577	27651
577	8295
20537	33
16458	844
1297	4233
4113	6658
4501	8322
25873	3337
11281	2051
20801	2187
16389	273
6499	5506
393	4617
3138	4710
14338	5
22622	25741
29	10518
6277	16401
289	7
585	4481
265	115
8321	8705
24853	83
16498	5923
2273	2051
2049	7170
513	159
12638	8195
4289	1969
16718	16673
8458	8994
11265	8395
4865	4613
41	3457
22787	8193
4512	8194
4110	2053
24602	4609
2119	16901
16917	2121
11268	16642
3	18305
8852	12901
73	8449
329	17697
2692	21714
8335	23233
16940	1
8273	8737
2057	2
1	15369
8737	25609
322	9223
9805	25126
67	22049
147	4440
65	1106
4361	6657
28833	4
524	16469
11	2052
129	10595
8961	137
17333	2049
2199	24578
14441	17030
1171	17573
2181	531
22802	8353
16467	325
17594	4241
97	5123
23042	9163
21029	8193
23809	14
1363	131
777	19145
15398	16961
4867	4385
1541	598
577	67
19497	8259
8225	1042
1605	1666
2351	1314
321	12302
49	4193
12434	16419
18435	21578
2562	24851
24605	161
16787	4228
6673	2
17	8201
8226	11150
777	29825
4165	16419
6402	3715
165	2
4612	533
452	11792
4114	81
12385	24577
1033	529
18105	16899
33	24581
16963	5
26625	5215
25737	20738
6179	11027
21524	16897
67	24
2210	6178
10305	4141
26209	49
17	66
17795	3085
8706	18436
1173	19
2049	16577
20801	1185
4613	10
8194	2641
513	8705
8705	130
325	513
2061	17411
13059	1
1657	2049
129	12298
10113	16453
8481	16641
12801	1677
645	3082
8518	1
531	24706
16454	27809
17931	3275
2161	2699
209	6181
15237	17422
11650	82
403	11953
241	1065
24869	19
16663	29185
84	5153
16385	295
4104	41
321	633
21041	5134
19065	21
5573	26665
17971	2853
16389	547
1937	8481
18593	4226
18437	21849
1241	9793
17370	2053
513	1041
17973	18435
547	5827
3121	2
6289	21546
45	8454
1029	20721
18661	18513
9411	8345
2052	20625
16449	6145
16641	4001
289	21
1026	8193
2321	7305
4105	130
12803	18721
20481	16418
28674	67
20529	1029
8325	2103
16449	7073
31501	4209
321	9091
10711	5141
30915	8387
3075	2561
194	2085
5177	290
709	21786
1477	17709
4530	16473
17711	18724
8771	51
4243	9
21058	9353
2049	25092
523	20593
14	2057
8217	2341
16385	2625
1025	16465
4353	513
22643	553
27650	540
9	24961
28677	3585
16417	401
2309	8449
18466	8273
325	16907
9225	10241
4368	41
16529	257
8257	19571
9985	1577
16899	8257
13325	89
20562	9217
2049	161
18081	65
1043	82
66	1541
4162	23681
8193	7170
24578	30081
11816	22785
5269	21273
29057	24642
9220	1089
9537	9730
24614	529
105	12937
20869	1809
2930	555
9891	16525
16526	1417
8910	1059
277	1289
4129	413
19378	3
4097	649
2089	16671
1291	22356
17449	4126
29697	33
20	21570
9865	6406
158	65
1841	6217
335	18057
4114	163
456	6186
305	4097
10789	649
2	27
7233	10287
781	10401
16385	2433
1153	29811
12305	36
8529	2049
18297	2337
2370	12645
17666	194
2	6946
1297	5763
4483	8223
3	22565
7297	2626
4889	259
6422	5251
1	8209
2631	18315
417	28945
6657	7529
4844	4357
6485	875
145	426
30209	81
8705	16963
9253	6737
2117	37
1059	23053
26137	9
99	12577
5665	707
11265	9
498	1031
2183	18498
147	4117
133	8214
1354	2181
6179	8725
6	18698
2087	16465
1139	4738
41	24839
17537	273
1057	13825
3218	3857
24081	6183
9827	17310
8517	16513
10753	8453
225	8706
3073	17441
359	1601
569	4146
1177	289
34	12309
8735	11
16386	1093
5122	683
17413	16385
5041	9857
17213	5122
8387	19475
13893	1
8987	16521
16641	197
24613	396
8225	1091
17	3139
16514	18506
1538	5155
145	7
4097	20035
4097	8212
16933	12803
15617	16645
578	5122
217	369
19074	4243
8321	5641
22551	577
345	10761
17473	12449
259	3107
2513	4617
8209	1025
5665	20690
3215	705
171	8321
18050	3082
16549	1
17675	1026
8337	130
10499	11274
8713	6249
4629	10317
21771	18
12292	769
20649	8739
1429	10265
2573	9217
30501	1
7221	2185
89	28675
2566	20529
26625	1075
1682	16905
649	8225
1554	20784
9377	2313
2089	2354
20489	1301
4449	43
4292	67
4403	1293
4233	15073
18	525
4417	2577
21	16417
1409	22593
8193	5026
10241	641
2561	12545
24674	3087
10391	8193
4114	4482
1601	30722
8598	8193
6465	21509
161	6
5189	3
1537	2065
146	20513
1	5281
4242	17421
3	5953
61	21522
8193	4770
16442	3603
53	1153
25410	5635
2145	9233
2565	4743
17537	20497
16909	2181
1673	16485
66	1073
5	3585
2147	2570
994	290
28745	962
2825	49
2201	15365
325	4107
1874	385
4609	16609
1305	4302
1106	2049
11412	125
1345	14434
10249	21509
2243	129
8363	19458
8353	16404
337	1
24708	2709
4641	1362
4865	1025
345	8194
5202	16965
2178	514
966	1561
17484	2129
163	16458
5641	266
66	19087
8322	2649
10913	30819
5	12313
1	713
28182	11521
8741	4281
9489	12314
34	79
16801	16984
946	22555
1729	4690
3	3169
16659	6279
8426	271
4097	321
131	89
16401	1990
16392	12289
1	31780
7217	6051
387	8243
17	8321
851	10257
2113	6
20673	33
16552	4673
4115	8322
933	4135
1153	10
1	231
1057	2441
12291	514
161	81
545	16401
129	1862
5685	4611
12315	6674
27691	5377
8740	17065
16453	12
2657	9245
9481	20619
5141	1062
8740	4129
6211	1633
17418	515
4365	3
793	261
16389	1042
5	17170
14469	1041
20547	8705
13313	24769
4	9417
8707	16449
8321	13525
1	89
6763	66
6223	14529
4131	2050
1106	8859
21575	549
1345	16418
166	5209
4612	83
1076	17
4409	2369
8519	12609
2305	4103
521	10341
18530	5123
258	4241
17	18949
2051	1
18747	6209
809	8705
1026	16417
2705	8361
2145	17
227	2050
425	1026
4097	83
4644	2
5	8613
539	18455
2825	25117
4101	308
16513	1713
20739	20482
4131	2058
171	165
130	20001
12449	16453
15623	2081
9253	349
2073	16388
129	18693
18001	18758
2578	16385
2064	2177
49	7170
8218	20002
9257	20743
8969	21025
8195	148
712	133
1041	2209
2051	8513
18475	13057
5	6145
7682	278
9473	65
3105	8386
2051	2
19537	401
1	16901
13470	2050
16385	12468
25	24577
5010	8321
161	165
321	1158
17	9477
7843	2051
3366	5316
16897	12578
24593	650
8385	279
7233	1057
2309	22017
2305	4611
419	10241
24833	26657
58	519
8257	769
4380	4753
13329	2433
16549	3073
27025	4
1601	29217
18465	8323
1409	8201
1039	16769
27650	8705
5186	5
16737	10705
2	697
8283	129
4689	3205
635	1
521	1114
8259	9
1	6413
2049	18114
1544	9
10465	6149
6212	17411
25	9226
533	1189
229	21537
385	193
16387	10281
349	9218
16587	5154
8513	3121
21577	4
2246	8205
4107	3
16643	16915
1071	53
2113	35
449	4097
10241	1
9377	25985
3090	19075
4357	4481
9281	81
8195	6160
6	4
65	773
2843	10507
2690	1
1153	1089
5729	5
8310	21577
713	3471
2854	4758
385	358
8757	17481
577	525
4145	2737
2306	20545
1057	17
4110	49
6291	1474
20553	16646
807	16387
30979	353
16929	2138
22020	6145
8257	5281
18433	7945
1029	2262
161	193
18497	25155
16395	5257
16897	4710
4386	17305
24179	16897
4097	10753
5273	11268
67	3593
369	4103
2091	8197
8385	130
4233	34
7187	16585
4117	2445
26113	1046
4611	17121
5	9217
23649	1285
6725	9458
3607	25
18530	1
14403	2053
7305	2057
24900	136
4243	4674
9827	4185
20739	2097
9	1
308	2563
8197	12305
9	2049
2055	20771
16388	2049
295	2055
12165	515
6979	26637
1286	9163
2	8609
8313	465
5188	4101
551	8737
1027	12801
18721	1186
268	8321
2	16897
4128	16914
27331	1
257	8290
5531	4111
2691	8327
16420	20738
35	25732
9610	1
5689	37
24596	4353
20674	2324
8722	18049
353	2200
374	25604
9731	16705
17483	775
12291	1
1057	18435
641	16901
2149	17433
49	9797
385	913
8737	18434
4823	18445
67	4102
1377	1025
17698	23441
8201	9
1186	16559
161	2083
8718	8305
2421	4929
8239	16404
9656	4101
1	4548
8707	9527
4102	2
2498	1285
12361	20482
1538	4673
28833	5129
21510	20520
115	16401
1321	10279
1177	20610
34	2635
3845	8531
20737	2179
8465	2927
321	8354
1537	97
8716	3
16417	467
16417	16769
5	615
266	14467
1549	12356
1061	545
1089	24971
25921	65
8218	5155
2057	4612
57	18452
2082	1
1283	8738
8281	3137
16625	18565
1042	2637
11593	14353
8210	321
3637	1
18049	16518
7169	141
10241	435
12353	22529
2581	2064
649	2082
2073	33
17013	1685
8326	16723
4097	4162
19137	265
8389	19457
169	5126
582	2057
20521	8466
20561	17666
1081	19209
1605	10378
1541	1154
1734	28873
8724	18713
16457	9835
8729	2233
16515	14357
137	4173
2	329
387	170
1112	83
25193	2217
8723	11783
8293	513
1537	27650
8210	33
259	9185
705	34
6466	6439
662	1025
8488	19489
135	289
5029	8198
20531	1293
16523	2083
8217	9617
4162	669
14854	10786
1337	174
20481	8713
4257	16417
13	26626
22555	17509
194	15144
16385	7459
8193	5
2053	2081
2065	17633
578	18435
769	8769
16641	3105
4291	2129
4681	1805
31754	1036
644	9
8209	16423
20738	4189
5146	1429
27201	590
14601	13447
19713	2580
1	14509
8193	8215
2057	12615
1665	18724
16617	4113
17	4233
1033	16385
18433	30087
205	25901
1041	297
8225	16578
21029	1067
130	8961
1577	1281
267	1217
17429	289
1545	9339
18441	9356
601	26165
18053	67
8257	18457
2402	10691
272	65
25609	513
8210	5
4154	1059
8279	10369
8897	16565
21449	2089
153	12801
155	8459
2563	8338
9897	193
2370	136
14721	24610
393	9737
10	18273
338	8336
3	3521
713	293
12303	23553
150	18521
4162	65
5145	20514
6154	1
49	4369
17125	2866
16537	1025
85	37
21003	4
5169	2561
4321	2849
8741	705
16387	17385
529	17474
163	4129
9217	18473
10926	24964
17	129
21393	10778
17401	4609
4362	547
8241	9217
3	27649
14241	8289
9266	521
2609	517
4167	3589
4162	4097
16394	82
20625	17297
1169	18947
5665	21257
162	4169
17	25859
12457	17629
24642	14853
2049	10785
513	10706
12322	4164
4226	13763
33	17157
16737	19078
25217	8393
129	8257
1058	16390
28683	3153
1313	18465
26625	8245
1025	6689
3115	10
4046	19074
513	5197
22665	12803
129	24609
6403	65
1593	7175
26882	257
8237	5379
257	905
8393	42
8197	545
25606	16529
16385	1673
35	17061
545	22497
25	19206
2562	132
93	4612
28673	2051
1026	154
24961	16733
2081	16385
261	26627
18755	2601
121	11330
6657	17417
16919	257
20	4393
1	577
8707	4106
2473	4102
513	1307
4180	2051
8333	24593
3093	24969
2826	9426
12457	1865
8395	369
1269	17491
5281	24593
1025	2061
19618	3349
8457	27
8193	22593
10946	10886
16929	1541
12809	4097
1674	12365
4370	10241
4225	246
9890	4098
81	4226
18949	5633
16407	5915
2050	649
107	1051
8353	8643
10573	12305
12545	834
10529	65
1325	8193
353	16385
5125	257
16433	80
514	577
10849	8193
22570	645
2339	16433
1413	74
16391	22
4101	4099
16419	25094
19521	5
4307	19491
24753	8898
257	4193
19	4385
2121	33
25770	24593
16391	257
4141	4613
1	16391
24578	4229
9217	8681
4126	17491
4225	6154
621	17735
20742	12421
2051	19521
81	1029
4922	789
2053	16709
1317	546
2625	18436
8205	1186
2049	835
651	18441
18697	641
2049	20611
4107	27025
3585	20033
2053	6273
17923	270
1046	10177
18786	133
11617	12609
25346	4513
4525	1025
20609	6405
444	3
3097	4263
513	15106
24611	28753
9061	3597
707	18754
5146	4807
385	8201
20753	1557
221	18977
19981	8321
2057	16386
3027	33
8737	24737
16388	5635
16450	8593
1189	1
2	4365
4186	16933
16969	20611
5249	19777
20737	5353
1033	2101
8205	33
6631	1025
8197	11305
14436	17156
2565	29699
4865	3
8234	26677
2049	1826
