4170	1297
26761	1281
8273	525
25	129
1092	241
1025	16405
2211	585
20489	577
16436	26630
4373	647
16513	5153
2730	8549
1	16498
2081	18643
10329	18442
13	2
26837	8707
4259	16404
10321	4618
66	9035
47	6178
2049	2069
1	34
3125	9
8402	97
17281	329
8369	2249
13585	1158
21811	18785
2084	16403
22545	517
1537	4365
17	4259
9361	21354
12854	14497
1153	1
4441	24673
261	8261
47	22546
309	18529
8193	25089
1025	25645
24577	95
17425	8547
3209	2145
10257	69
323	1038
8217	4674
514	1535
24594	8705
588	6281
8709	20497
11273	2145
22601	518
17283	14373
98	14725
16473	1027
1095	27655
73	16657
1	2
2057	1
4225	6161
2	115
13570	4233
17670	65
10333	199
386	5381
18483	12881
2095	24837
77	29734
27828	33
1601	9
9219	2065
6403	20521
6145	1282
18595	11269
23624	777
26275	1089
25857	369
4865	9223
82	11333
8748	643
5185	19477
1282	24661
3307	12545
8395	4117
9233	16386
4163	2593
2497	73
8349	3
8257	18980
25625	5125
19601	1025
2081	16385
17441	6146
4103	18533
530	73
91	9491
8257	25225
8294	2066
3587	16450
1027	13377
4235	9282
27156	6241
4391	273
10341	625
1345	8418
8218	31369
1	146
131	369
17417	2073
33	2442
9313	4
73	130
593	1
13	10333
6213	129
17665	5
1025	9633
22018	16483
16449	4709
19715	18433
16385	26653
21166	2105
1027	2321
1	17639
1	16578
15505	392
10753	17033
16905	2135
2146	20635
1585	6
8275	517
649	14341
6343	13
4113	16518
9226	5266
4757	5122
2881	17
4099	12313
1058	4609
333	193
26627	12817
4582	6433
1571	8265
13084	16809
12433	26193
10319	20757
577	3298
277	16401
5155	16841
13098	1409
4	8467
1	2306
5127	8777
2754	6
1381	24657
265	1
5537	18178
16451	17
5138	7
8513	529
12514	9809
258	75
29253	4488
8321	9743
8353	6923
517	8451
2385	3
389	4129
2337	21521
16834	1029
259	16614
1441	8273
17159	1345
316	13573
578	4233
25874	4100
6209	164
2837	8451
20549	1
16659	16393
2545	3141
837	18481
4236	581
16897	1289
9091	16641
1041	850
2051	9227
5218	16393
16649	15361
1061	1059
285	2
2061	99
133	777
1041	18468
5203	1091
4426	3
16389	209
3458	130
17473	6913
9539	149
273	17506
43	20491
129	7191
1025	20553
6198	24709
19619	4626
166	17922
1029	25363
24841	9314
4130	289
4114	2121
906	741
2609	8205
395	4617
873	12298
24633	4353
6161	1
673	5250
131	2081
54	2477
29697	12294
4497	16537
2057	20481
441	259
8535	24593
28161	2561
2705	38
1	13
2563	20737
4193	8194
10241	18770
162	9223
4129	22160
35	6429
1633	13105
3373	17155
4612	162
2825	2
1089	5123
2049	5655
25217	1327
5121	24963
4241	70
3730	772
2049	205
26185	4181
20515	65
18502	19
24589	1281
547	8193
257	16401
7193	8194
4611	2126
8601	23559
2051	8787
2	145
21711	2310
1159	21926
16929	6475
8515	19017
66	529
9217	18322
25	16417
10241	16785
8505	9772
25	3
18434	1294
16713	1
17759	769
16649	3073
1	2049
1036	1105
16945	22657
5125	1715
10260	8257
21	20481
130	3080
158	15977
24905	17409
8365	16645
2099	8387
6313	2532
149	13825
1601	6401
16865	26699
1	4337
2306	899
8233	2065
257	1409
5512	1807
2193	65
5891	2081
16385	8449
566	18471
24579	257
2078	16913
17353	24579
10305	21513
12441	8197
18446	7298
317	2305
8193	135
2083	33
97	20609
4	393
26881	22565
6177	1105
4359	523
4105	6161
8454	5739
8730	1025
12331	2129
18691	1066
24905	2711
4193	4098
3	2351
550	5457
1542	4225
294	5665
389	16390
3585	11019
12333	4423
24594	17497
8225	2589
533	9225
257	8209
8253	21633
14339	16402
9	18690
233	8705
13665	1218
1089	8325
6169	1060
201	20739
1026	24577
1289	1048
3922	8321
4099	17287
8195	18501
16409	388
5849	12801
4886	1085
9219	11
2049	539
779	321
18946	4367
2574	16585
17201	1539
2563	5653
6337	1
16642	17432
3074	16450
9291	20993
16385	10243
1	13337
521	24833
1	777
22657	16481
3137	265
8626	1041
18445	13331
2178	11777
257	21137
258	25157
12290	16737
8225	26635
2074	8964
9	15025
22529	65
769	8457
18849	5378
3140	275
162	23050
6211	25121
29699	85
2072	18529
16551	3170
257	13379
16514	21313
481	8249
209	598
569	165
4406	18513
521	641
129	20613
1770	53
137	8259
6433	17
67	2054
53	17493
2100	8729
1062	258
641	19473
16945	2713
2626	16429
1025	4611
2081	28819
963	10
18781	3
9234	24707
2	85
8514	2083
9757	8579
385	20585
17419	1539
4167	5393
22722	1042
4615	1043
14338	6453
24771	3718
6403	30265
57	2
1	27147
17473	513
4609	581
16642	1
5	303
8269	769
2145	121
6745	2065
4417	662
5762	8347
16454	2100
10	2
137	2817
8241	24581
1573	515
12	1307
16449	24
2051	20497
4114	553
16481	1291
281	14431
4714	1
133	2193
16397	1571
69	18433
74	8897
2725	11313
12801	2061
1090	16525
1537	596
9510	513
8550	2250
18466	7310
2121	517
258	3169
5697	16397
8226	2049
131	26831
24585	81
1	8205
16453	8465
2601	22849
1314	1042
30753	2049
29570	129
6	2689
6147	10546
643	16449
1098	24707
714	8721
785	12497
4913	4125
20617	129
12586	5137
28693	2369
16395	24641
24579	2705
24579	2626
33	5017
577	4883
28833	5
1037	2058
545	7297
16446	770
4233	17417
9747	1477
24673	518
326	4703
17185	4225
9218	9001
1050	35
12801	24609
4609	6145
17537	16513
8721	18761
25633	24836
20802	17428
10777	5763
41	28549
91	21547
265	10786
25410	905
1050	269
11522	2117
397	1
19	519
12483	2562
18593	29
10243	17429
2	2321
65	10289
4358	4229
9274	2305
197	137
17957	4273
2755	1025
7695	12337
2185	3083
16418	6153
16385	5158
24609	16969
16400	1025
673	8209
10241	17159
22561	8210
4386	17683
5	5652
10241	21
522	23555
130	9252
5220	3585
5190	259
89	5977
10329	4321
2562	10
532	12354
27	8961
42	29719
20491	6
29703	21043
17409	18595
2661	17409
3	24081
2946	24580
2222	263
2193	1073
30986	12293
1186	23041
16529	5142
18562	12485
12929	18433
145	16587
769	4265
5133	16386
33	1026
10	2822
18585	1025
12425	2078
19619	310
69	9865
297	2
19490	12614
26026	5
98	21
4121	16920
17953	66
28873	7941
31043	1537
328	8197
164	259
12308	17467
3162	193
28161	4249
18921	18947
16686	24875
2049	794
8259	16601
6658	298
1027	20554
5187	1
1265	10
24865	450
16897	1167
18466	17681
2465	8369
10245	261
835	2051
2818	20513
18501	4228
2054	257
5253	13
5465	1169
3602	20583
1	8195
581	258
41	24580
14	16393
589	8197
1	769
5	1167
5769	5
1225	259
24211	16385
12449	4161
20538	6273
5123	16644
33	649
4353	2057
1417	5793
17540	7696
145	8193
4387	2732
161	2386
516	16753
21521	27139
1057	5
12293	30249
72	9417
10369	2052
16641	2
20483	267
21	4226
775	18465
27809	4173
6206	2119
5121	5412
4675	4449
665	1137
1057	10521
2089	10856
18466	2050
541	23634
35	645
3233	4177
4099	2305
10	4393
24725	4643
65	24871
1305	20485
5125	19969
7315	4129
6276	2057
8209	25769
8194	17538
16385	1
16513	189
4515	789
16423	1100
2097	12354
4177	545
12818	17
25322	130
545	8265
1090	611
1537	26385
4130	7496
16641	97
5	721
8641	19091
2117	8257
3559	16658
2598	513
65	3331
18758	4109
73	24680
674	24737
2049	1284
8323	3093
784	99
33	24582
4369	26
4131	8194
3137	577
4172	9257
19857	4107
6659	1641
4353	1425
6149	4161
21638	4097
16389	4149
16525	513
4101	19460
81	1025
5337	3653
1	16650
17549	4260
1314	5155
841	21505
10275	641
4197	9285
12865	3
16385	13
4	9221
2386	8745
6323	8465
12385	11
16705	20481
17001	33
3	10907
21541	1
8197	8194
521	2657
12	4147
677	269
17761	4353
3589	5831
4609	8523
4138	2251
6145	1153
16706	10634
2113	25657
8225	51
1551	8521
16897	5636
16707	17089
23166	5257
4132	425
11339	16385
12885	17177
9235	513
261	1568
586	12547
8194	20997
12546	17
18501	523
2097	4097
12809	561
3073	68
8194	8197
68	12390
33	8486
8265	20485
30465	25154
5321	8249
22530	8220
22593	521
1153	21764
3601	4226
164	773
24593	3594
17193	6243
8322	4947
6418	411
4170	11
741	65
289	24611
4229	8234
14881	210
19	18585
10769	8321
6801	769
6913	28933
786	4229
8705	16641
24578	1218
27569	8226
16562	15621
16769	1065
4121	2058
3	26163
16393	17445
3073	421
16507	10247
16401	11805
259	4113
3779	16389
1697	1569
10425	16417
1190	2450
9	16385
6200	18945
8330	19457
3073	22145
323	10
49	5634
2151	4747
15	17641
18991	22659
258	925
10245	97
4433	4304
2061	5418
8265	18507
3	2241
33	9225
22561	7
9865	10841
24732	1097
12331	8225
8199	18503
17537	8389
8250	8201
9241	4789
16501	18437
2241	16425
517	4617
34	521
389	11435
6329	8260
23	1057
10754	1090
1953	2183
1793	5185
28754	2695
21889	10497
16389	529
16643	170
20929	28683
9345	1541
4370	11521
2337	10277
4645	21573
16393	18707
16662	2057
1041	7
16905	263
4101	1219
65	135
4355	89
4646	8491
8375	20757
1103	18468
21953	6245
7714	265
17742	401
16387	773
10257	8233
129	25601
13825	4289
20631	9761
5190	513
18437	15690
5121	1121
8193	9
7	4097
3205	5195
1153	82
9234	26379
97	6670
8212	1026
16642	6161
8197	25473
17409	4289
4673	1091
1033	641
5409	3
2120	18435
28941	18449
13321	18695
16643	1
17411	8578
5139	8196
4161	3713
154	770
9250	2113
1	8457
17095	26627
1025	2049
17477	12729
16394	57
2073	10242
9225	5
2089	33
12368	1545
727	21145
177	132
1203	241
130	19617
98	1
19794	17027
257	16625
16385	4801
21634	16643
3157	17479
26145	4165
16641	19023
1281	8321
514	12365
10401	7209
12305	4613
1	1025
2305	27343
3309	1025
18459	29109
1049	8323
10993	29705
2825	548
22273	553
4505	18449
22801	93
16463	4610
35	138
821	257
17958	35
16388	1
2051	14339
23041	1351
29187	17457
8281	13346
1322	16641
24586	6685
17926	6161
647	70
517	3331
174	2146
1601	6149
10534	322
26177	20743
1539	20561
8197	10825
2057	17409
1029	8466
12417	1026
8519	1029
5134	289
4115	17539
6161	520
65	20753
8354	5505
1089	11
1	22105
16413	10259
193	9237
22533	25139
13441	194
15777	1180
24641	9241
1	4353
4225	2913
4193	1025
8522	265
24579	2561
6913	227
2817	641
8213	16469
22	21505
16769	16385
19	20961
17985	257
16521	19705
6154	2569
10241	5126
13	16641
4610	257
16651	8260
26	3202
7233	1097
99	4481
12311	75
4433	425
10241	1
65	1074
8580	1557
2629	1345
723	4
11	6418
3084	8205
265	4134
97	10255
16531	257
28	10255
2305	22849
2506	9865
13057	2053
8194	105
3093	10305
1061	6146
17	139
12545	726
4101	25881
16593	77
3	154
12417	2177
2114	17
11202	9489
10281	19090
2950	1
1025	2113
14033	1289
18442	4695
24723	20483
22033	14430
8329	18947
643	133
388	2209
769	4097
522	385
4237	2049
16985	18210
122	17943
2130	8259
20525	17474
151	24606
3	9222
21	4225
8705	16453
614	26546
705	8198
113	25217
26082	16908
517	1540
138	3615
4131	17441
8653	6305
8193	1546
18947	16791
537	10807
323	1555
149	24723
21777	8265
20610	296
769	321
65	1281
4227	2306
6145	1090
145	6189
8653	4131
20481	226
2190	2114
8451	78
649	12821
129	12306
4357	20993
257	10454
1051	99
10243	5142
12305	118
685	513
8769	9220
4107	41
3074	4132
4233	16385
24101	11553
321	293
11777	18505
545	8707
1025	17953
5131	1649
18433	21
4229	449
16402	1025
4131	18562
21505	5641
2051	2050
19558	8839
165	26434
809	8194
6145	1537
2085	14382
16695	98
6	20898
879	16386
12289	558
6165	1061
1058	1049
4417	3143
29057	4135
561	11277
16579	579
138	10243
1043	6282
16385	673
597	5124
12421	1057
18625	2761
5229	2177
25634	16657
8969	4361
2217	13061
17041	1
17689	1794
4417	24713
2081	13
17078	18515
18055	10567
1105	20487
17	1028
8257	9759
7681	3
129	513
16417	4623
5	4359
2065	18957
12545	3093
89	33
17476	12457
11521	12817
1	8961
9	22966
4611	20482
9321	11939
8193	5261
2227	24609
387	3083
12354	1027
793	8266
21249	6211
14341	274
11	8257
5633	26
16417	1
81	4245
1153	2
1922	778
521	2565
20484	13
2241	2120
31233	24581
30465	16904
145	6658
1242	8245
26817	10498
197	16674
20049	1797
581	12292
276	3105
205	1295
67	11265
1	16409
2305	5264
6209	12357
16451	21777
67	1
21009	1
23053	25378
5187	27137
16721	16519
11009	8199
4757	4609
10337	201
10273	149
16934	1
9225	1844
8233	518
25859	6785
4	8456
129	16385
4745	12290
8609	37
10305	275
26177	2090
193	66
89	1538
8401	2
536	1093
24833	5153
22067	12402
1025	2058
82	10242
9	12289
9730	8481
4163	10371
3	13634
135	16385
10760	4371
1410	308
18438	36
325	16693
1153	1025
798	16553
10501	13
6170	24646
1282	8755
4625	265
2049	16401
9225	274
769	16390
18513	388
8532	22019
1025	25442
277	14529
20545	513
129	15361
1360	322
21573	8889
1026	12292
1051	2562
289	273
13569	22529
1	28769
2117	25618
81	22306
3	139
16594	65
10761	554
2370	9877
1878	12422
833	22081
16389	521
8717	8200
2121	258
12803	9923
16577	4481
5123	20804
8210	16421
17473	5377
897	2180
16641	2529
21513	359
3585	10385
2057	2201
4355	7425
801	17251
10754	113
18597	3
4353	10345
257	2308
21761	10507
97	8227
65	1218
73	8409
1067	20611
4101	4106
8201	2562
4549	12
16713	8725
2	2581
3138	4369
8726	833
277	8514
8577	19011
12418	33
549	18690
213	2314
20737	19633
1	4481
6180	12001
185	1
17445	6161
185	1286
1025	16404
145	3409
17476	5651
21067	3585
1025	4207
1078	13415
18709	393
8745	1241
781	24706
283	341
2059	13074
24593	47
2437	24641
9365	24611
12815	20497
10769	273
517	218
531	17473
65	1803
16897	49
2789	4129
8261	9474
11	578
9477	33
2050	28737
3686	16905
6	331
8321	4297
594	6151
2	8469
1025	12999
521	8290
515	5419
9453	2049
2089	8209
257	67
16649	8321
553	2217
19201	22119
16449	5
4713	16385
623	14625
8651	16405
1064	820
5381	17441
21	12201
513	16642
10245	4641
769	3231
26629	2161
2147	18450
26187	5121
4739	286
16517	5801
9285	3525
20483	16897
16853	549
8257	4098
19121	2054
2576	8289
4241	16420
258	4625
901	24577
21763	8835
16387	6953
8530	5140
24579	14406
291	3201
193	6744
77	6199
12556	515
16419	1173
10435	2964
4129	13
8223	21001
6	13124
16917	4139
11	1281
3	6146
8321	41
17939	258
2567	16937
3	4663
2	2305
20993	167
18433	5138
2181	31779
2057	1321
16450	4151
3	16449
1159	5
1409	257
5957	25353
3333	293
6145	18
16685	4638
4137	18
2	17155
17153	8715
24579	4871
165	8741
2820	4108
23457	9265
2049	2257
18828	1586
4929	16641
2498	1537
1795	8201
777	113
8193	317
2050	13361
21385	16449
17041	642
16385	21621
7685	16436
2818	9225
9	19461
4491	17681
4226	8321
647	16642
10313	28
1	9602
2081	19169
4625	3333
2185	357
3076	1608
25	5
645	513
3337	41
17004	9246
8470	22019
1077	18817
16387	17217
4167	289
2354	6169
18468	28694
4387	2078
16933	4521
2067	16389
24577	875
8531	5
8257	25
5636	8207
3	2342
16897	1169
65	18434
1033	9765
537	8193
16714	4129
9539	641
21641	65
1025	2177
37	24649
17417	1
4357	15364
12434	4513
3347	3073
16818	2049
20751	16401
53	4116
8216	2711
25077	8841
2643	3097
9353	2483
19031	3073
6401	2055
5	1219
9491	1
285	8225
10241	321
2066	264
7307	65
16907	22913
8449	10657
6921	2057
4298	17027
28865	4680
1093	17457
4103	258
18801	9
2561	5122
16461	22571
17025	2065
2049	17153
26653	12306
197	2
2241	17444
65	2595
16961	2242
26723	3
5147	2566
17033	3329
4097	17025
10386	17291
263	8977
400	20549
12433	2063
26945	8777
4097	26539
17	5
24977	17667
25095	8874
17477	294
8817	8333
1	22665
17562	4513
1219	9227
645	6163
6501	4522
1	8353
9236	65
2114	8581
1045	2051
7081	4109
1041	393
5	23553
1538	16427
577	21637
393	20521
17155	18050
1	4833
26775	418
17857	783
18454	3099
10245	16689
18963	4101
6177	9219
16836	397
673	183
2	2594
1347	16649
514	16833
546	650
9	16644
1025	2318
73	19010
74	9768
5121	9242
11415	4175
1865	17
10081	4370
8289	3203
4132	22035
16385	20170
3100	16489
653	8596
2314	4225
17185	33
5122	706
66	9733
2190	12865
19012	19554
20561	516
20002	3073
6339	1057
527	27905
6659	1602
4101	2049
8461	4098
1026	2313
3227	21761
3105	8717
8705	4097
24580	24909
8753	16451
513	21012
291	8197
6669	9483
12841	17874
1165	18529
5121	910
4161	8229
2284	83
13825	6149
1185	1322
17	16389
16449	289
23842	521
6793	513
4097	522
257	17954
289	774
4629	18826
516	2051
13570	7299
199	6178
533	8328
8712	6721
1537	4929
453	14338
22480	161
16449	8993
779	8431
2049	18441
18465	514
645	14409
9610	20755
23555	8370
1539	1097
451	8197
28769	9293
4101	1345
20993	4353
13378	17522
9409	12425
298	2185
8211	18433
21	16387
8708	17433
321	1057
10845	1057
10389	514
70	33
641	16423
16771	561
66	17
4180	4129
26115	8869
10273	8197
16385	2074
5441	289
8737	21590
18955	1025
535	7426
129	13985
16929	16675
4257	3530
4403	8194
1281	17738
8451	4
5383	1057
4	9254
8705	8745
10244	8729
18726	2
8217	5121
73	18479
1025	14721
2081	4293
4101	21208
21	16645
9444	12394
16426	2103
4097	6345
9	6533
322	229
67	2082
3969	2118
19	2125
23598	24705
3	17409
20635	2569
1189	2161
2567	526
12609	7
11	8293
1091	181
9222	9121
261	22019
1	5257
2185	97
667	2602
25097	129
513	21005
1541	2313
109	1049
65	8705
5	9739
10	213
73	1
22802	8721
20610	2145
1699	30786
4129	1281
4099	19521
530	8225
20761	1109
17	2065
17039	3265
785	1089
9359	16387
12814	2
2185	8345
133	8865
24596	21138
1546	321
10529	10569
2853	12810
15405	16898
4385	8529
26993	27161
13105	10502
1410	73
4609	8325
5159	598
1089	8259
25	2
1153	17761
3213	306
769	1173
16930	8221
835	3
65	27681
133	4113
289	11299
1435	4
5457	584
455	134
18443	16385
16450	577
19361	3458
12033	4554
2	1
8716	14849
4353	1083
10408	4226
9218	17481
547	2
16900	5237
28740	5438
29513	2218
14345	2049
16899	65
4234	6676
16641	8197
26757	4609
65	3
135	19521
73	28801
5409	2081
161	3134
1027	17505
30215	4160
13627	529
513	259
5282	69
1045	4101
1029	12289
6161	9391
390	10291
28673	4149
17697	453
2	25
16459	1028
257	20481
8705	5477
17947	1
5264	17109
9380	2123
1	22865
609	4609
421	8227
4227	20801
33	16513
2586	8465
87	1026
24593	21002
1236	15362
33	12804
774	24589
1	11345
515	4
12555	2098
39	322
65	641
4260	1090
20495	2309
12666	270
405	8202
16425	8323
1029	18770
3155	645
6433	24713
4129	25861
257	2251
5	791
201	17169
8258	16385
1141	4097
4097	389
260	20618
16849	21833
513	17537
16450	387
449	2113
405	2381
521	2054
1025	841
522	1069
517	10305
34	8198
130	5330
8194	2113
2185	16706
2062	81
16673	3073
6146	17409
20617	1
2081	258
9283	8228
3545	1
3393	257
4330	8203
532	10293
71	322
12489	9731
2306	1634
2574	169
27153	10625
13585	13064
737	2250
4099	10246
1080	513
3403	4097
41	4117
17413	28690
1193	2305
18177	33
1033	22939
6145	21026
267	8257
18449	1041
1870	29193
661	2690
2725	1153
16900	10865
401	1
16517	16401
17480	654
24642	9357
325	661
5829	258
7753	6177
425	6145
130	17
8321	19970
595	4194
1046	17409
16651	1153
2593	469
24593	20489
28929	2889
18447	14401
4689	2179
2049	17495
1090	513
8353	513
2049	1035
82	21633
30501	4385
8321	16658
16385	321
634	29697
4171	16834
8201	1317
8389	19603
257	569
17153	171
6155	21057
27165	28805
20581	16449
129	13105
517	129
16401	24977
14593	2
9749	3
20	3599
4097	289
2089	4191
18561	2578
5194	19
12819	8481
8197	17953
1	8193
2321	8261
22553	4097
50	16550
9347	4161
10	24903
4102	16577
17461	545
20609	10246
14435	10306
16705	2057
24717	2113
8361	4165
3145	12296
842	24618
577	16397
10349	3093
67	141
16389	1054
17025	28673
5643	197
2499	12738
19493	24778
2657	4131
10306	2147
14	8400
377	24841
2	12937
273	2307
82	2241
6601	21521
16643	2241
1267	10117
21	16641
4353	515
577	3210
583	1026
9291	5
8258	16391
5206	257
242	8449
2625	18453
1	19374
13313	257
16898	8201
15625	2709
2073	2062
1885	30769
19493	16387
20611	8322
8209	18561
8293	769
3	6145
17969	2561
1554	8195
16804	17162
24585	229
4105	16451
4131	1193
41	17922
24648	4129
723	34
837	8201
19461	249
4612	4141
4353	419
23236	1041
4201	641
17537	129
8577	2049
1187	16385
27673	113
8321	2241
4	1
1160	5129
6438	1
7375	3
2	3597
19887	274
16417	5189
1105	17793
17490	25089
273	2049
1027	1282
16489	25
676	1029
534	8469
7170	4418
6145	8897
6417	8261
16441	17089
533	17432
473	8852
262	21009
5205	1073
265	20931
14983	77
24646	3538
20498	4291
1066	4317
197	14387
4360	8546
1075	8201
9217	12415
259	105
9814	2050
2317	113
17734	4257
2	6437
2081	15490
1	16514
11490	4694
2801	24867
3175	4257
16409	12
21009	17153
2185	2
73	130
23	30607
23	1037
201	257
15618	5505
8706	1161
5449	8225
3478	5
10843	129
28994	4231
16389	4628
1537	9230
4513	917
2049	18583
4273	523
12861	16403
1585	4163
193	1033
8198	1065
2330	8210
530	154
103	17459
20745	459
24593	4673
7752	20865
291	16386
8257	643
2257	417
357	16405
20481	18949
4627	24625
770	2561
2119	1401
18626	17443
4098	8321
2306	3
555	4610
16438	10
3125	903
9226	8195
137	4614
529	16289
153	24609
19	226
33	12326
12321	2641
1	12869
6705	209
8258	801
3589	16721
9731	4101
17419	2049
259	1601
2115	385
2114	7267
16442	3122
3369	6434
5249	12429
18722	28676
17413	8526
11136	4625
1345	16385
1361	1027
1049	4769
9293	3137
20737	1089
689	41
130	721
4609	385
8731	22530
310	11350
2115	2483
5153	3266
4385	10
21021	897
1098	16453
29825	29
19271	6196
16683	9250
6	6290
2881	99
529	7681
1	18948
28747	3
10373	4369
8205	10961
10253	555
20621	2
1345	2
9	21761
25206	9779
321	4353
21573	847
3674	411
18433	321
5266	12291
5	295
9489	28801
1028	2185
2057	18500
18505	23595
5699	16817
2117	521
21538	9999
561	10500
1025	16648
50	2307
2049	12802
22593	4129
19265	138
19078	1569
657	26678
27755	8198
545	9985
1033	10889
215	24869
31	8213
50	20481
1	9367
19597	4177
4353	1026
1217	113
18438	1153
16425	4169
4227	7
9732	2065
17425	18469
658	17953
16397	579
1793	2562
